VentaID,ClienteID,ProductoID,FechaVenta,Cantidad,MetodoPago,Canal,EstadoVenta,PrecioUnitario,DescuentoPct
V000307,C00110,P007,2025-07-11,3,Tarjeta Crédito,Online,Completada,1400.0,5
V000308,C00988,P013,2025-07-12,4,Tarjeta Crédito,Online,Completada,2200.0,15
V000309,C00818,P021,2025-09-13,1,Tarjeta Crédito,Tienda,Completada,11000.0,5
V000310,C00304,P012,2025-02-16,4,Tarjeta Débito,Marketplace,Completada,1700.0,0
V000311,C00690,P011,2025-01-26,3,Tarjeta Crédito,Tienda,Completada,1800.0,15
V000312,C00431,P024,2025-01-27,1,Tarjeta Débito,Marketplace,Devuelta,14500.0,10
V000313,C00911,P003,2025-11-08,4,Tarjeta Débito,Online,Devuelta,6500.0,0
V000314,C01023,P026,2025-06-15,3,Tarjeta Crédito,Online,Devuelta,800.0,5
V000315,C00009,P003,2025-09-06,3,Efectivo,Marketplace,Devuelta,6500.0,0
V000316,C00938,P001,2025-01-25,4,Tarjeta Crédito,Marketplace,Completada,22000.0,15
V000317,C00947,P008,2025-06-05,3,Tarjeta Débito,Tienda,Cancelada,700.0,5
V000318,C01001,P005,2025-01-23,3,Tarjeta Débito,Online,Devuelta,12000.0,0
V000319,C00481,P012,2025-12-20,5,Tarjeta Débito,Online,Cancelada,1700.0,5
V000320,C00310,P019,2025-12-09,5,Tarjeta Crédito,Online,Completada,1800.0,10
V000321,C00107,P028,2025-06-24,4,Tarjeta Débito,Online,Cancelada,250.0,0
V000322,C00469,P012,2025-11-16,4,Transferencia,Tienda,Devuelta,1700.0,0
V000323,C00624,P001,2025-01-20,2,Tarjeta Débito,Online,Cancelada,22000.0,10
V000324,C00016,P011,2025-08-09,4,Efectivo,Online,Completada,1800.0,0
V000325,C00671,P024,2025-07-08,3,Tarjeta Débito,Online,Cancelada,14500.0,20
V000326,C00227,P015,2025-05-27,4,Tarjeta Débito,Tienda,Devuelta,2600.0,10
V000327,C01145,P017,2025-02-05,2,Efectivo,Online,Completada,2200.0,5
V000328,C00435,P007,2025-01-28,5,Efectivo,Online,Cancelada,1400.0,5
V000329,C01129,P004,2025-11-19,2,Tarjeta Crédito,Tienda,Completada,9000.0,0
V000330,C01152,P022,2025-12-15,1,Transferencia,Online,Devuelta,1200.0,20
V000331,C00933,P019,2025-06-17,5,Efectivo,Online,Devuelta,1800.0,15
V000332,C00012,P003,2025-05-25,3,Tarjeta Crédito,Online,Cancelada,6500.0,15
V000333,C00455,P005,2025-09-14,3,Tarjeta Crédito,Tienda,Devuelta,12000.0,20
V000334,C00643,P003,2025-04-30,1,Transferencia,Marketplace,Cancelada,6500.0,0
V000335,C00781,P017,2025-04-27,1,Transferencia,Online,Cancelada,2200.0,0
V000336,C01044,P028,2025-04-05,2,Tarjeta Crédito,Online,Completada,250.0,10
V000337,C00857,P016,2025-05-07,4,Tarjeta Crédito,Tienda,Devuelta,4500.0,15
V000338,C00393,P024,2025-06-14,5,Transferencia,Marketplace,Completada,14500.0,10
V000339,C00719,P019,2025-01-03,2,Tarjeta Crédito,Tienda,Completada,1800.0,10
V000340,C00537,P012,2025-06-17,1,Efectivo,Online,Completada,1700.0,15
V000341,C00214,P006,2025-11-09,4,Transferencia,Online,Completada,1800.0,0
V000342,C00455,P006,2025-10-30,4,Tarjeta Crédito,Tienda,Cancelada,1800.0,0
V000343,C00535,P010,2025-12-13,5,Tarjeta Débito,Tienda,Completada,4500.0,5
V000344,C01042,P020,2025-04-23,1,Tarjeta Crédito,Marketplace,Cancelada,1500.0,10
V000345,C00463,P008,2025-07-03,3,Tarjeta Débito,Online,Devuelta,700.0,5
V000346,C00823,P021,2025-06-19,2,Tarjeta Crédito,Marketplace,Completada,11000.0,10
V000347,C00983,P003,2025-06-29,5,Tarjeta Crédito,Tienda,Cancelada,6500.0,5
V000348,C00068,P028,2025-06-08,3,Tarjeta Crédito,Marketplace,Completada,250.0,10
V000349,C00261,P018,2025-09-09,4,Tarjeta Crédito,Online,Cancelada,900.0,5
V000350,C00553,P015,2025-08-12,1,Tarjeta Débito,Marketplace,Completada,2080.0,5
V000351,C00503,P030,2025-06-27,5,Transferencia,Marketplace,Completada,3200.0,5
V000352,C01123,P030,2025-01-26,5,Tarjeta Débito,Online,Completada,3200.0,0
V000353,C00999,P005,2025-10-24,3,Tarjeta Crédito,Online,Cancelada,12000.0,0
V000354,C00666,P003,2025-08-20,1,Tarjeta Crédito,Tienda,Cancelada,6500.0,10
V000355,C00731,P024,2025-08-10,4,Tarjeta Débito,Marketplace,Completada,14500.0,0
V000356,C00068,P013,2025-04-30,4,Tarjeta Crédito,Online,Devuelta,2200.0,5
V000357,C00777,P003,2025-07-25,2,Tarjeta Débito,Online,Completada,6500.0,20
V000358,C01193,P030,2025-03-04,3,Tarjeta Débito,Tienda,Completada,3200.0,15
V000359,C00706,P016,2025-12-05,1,Tarjeta Crédito,Marketplace,Completada,4500.0,15
V000360,C00676,P024,2025-06-19,5,Tarjeta Crédito,Online,Completada,14500.0,10
V000361,C00876,P030,2025-02-08,4,Tarjeta Crédito,Tienda,Completada,3200.0,10
V000362,C00777,P019,2025-05-03,4,Tarjeta Crédito,Online,Cancelada,1800.0,0
V000363,C01110,P005,2025-09-23,3,Tarjeta Débito,Online,Completada,12000.0,0
V000364,C00409,P028,2025-02-23,5,Tarjeta Crédito,Tienda,Completada,250.0,10
V000365,C01096,P016,2025-11-02,5,Transferencia,Online,Completada,4500.0,0
V000366,C00296,P016,2025-03-28,5,Tarjeta Crédito,Marketplace,Completada,4500.0,0
V000367,C01014,P009,2025-10-12,4,Tarjeta Crédito,Tienda,Completada,1300.0,5
V000368,C00835,P016,2025-04-04,3,Tarjeta Débito,Tienda,Devuelta,4500.0,0
V000369,C00055,P015,2025-11-07,5,Tarjeta Crédito,Online,Completada,2600.0,0
V000370,C01098,P007,2025-12-17,5,Tarjeta Débito,Marketplace,Cancelada,1400.0,5
V000371,C00540,P024,2025-06-15,1,Efectivo,Online,Devuelta,14500.0,5
V000372,C00883,P028,2025-09-19,3,Tarjeta Débito,Online,Completada,250.0,0
V000373,C00828,P029,2025-06-13,5,Tarjeta Débito,Marketplace,Completada,350.0,0
V000374,C00195,P012,2025-07-16,4,Tarjeta Crédito,Online,Completada,1700.0,20
V000375,C00488,P017,2025-12-11,2,Transferencia,Online,Completada,2200.0,15
V000376,C00245,P028,2025-01-19,2,Transferencia,Online,Completada,250.0,10
V000377,C00990,P001,2025-11-23,1,Tarjeta Crédito,Tienda,Completada,22000.0,10
V000378,C00933,P028,2025-03-20,3,Tarjeta Débito,Online,Completada,250.0,10
V000379,C00404,P023,2025-09-11,3,Tarjeta Débito,Marketplace,Devuelta,8500.0,5
V000380,C00327,P009,2025-10-30,5,Transferencia,Online,Completada,1300.0,0
V000381,C00285,P012,2025-09-19,4,Tarjeta Crédito,Online,Devuelta,1700.0,0
V000382,C01155,P026,2025-12-23,3,Tarjeta Crédito,Tienda,Completada,800.0,5
V000383,C00647,P022,2025-05-01,1,Transferencia,Tienda,Completada,1200.0,15
V000384,C00736,P029,2025-12-17,4,Tarjeta Crédito,Tienda,Completada,350.0,0
V000385,C00172,P008,2025-09-30,2,Tarjeta Débito,Tienda,Completada,700.0,0
V000386,C00978,P008,2025-10-29,2,Tarjeta Débito,Online,Devuelta,700.0,20
V000387,C00479,P013,2025-01-08,5,Transferencia,Online,Cancelada,2200.0,10
V000388,C00351,P007,2025-12-26,5,Tarjeta Débito,Tienda,Cancelada,1400.0,0
V000389,C00494,P005,2025-02-08,3,Transferencia,Online,Cancelada,12000.0,0
V000390,C00228,P023,2025-06-02,5,Tarjeta Débito,Tienda,Completada,8500.0,20
V000391,C00292,P024,2025-06-04,1,Tarjeta Crédito,Online,Completada,14500.0,0
V000392,C00436,P010,2025-12-25,3,Tarjeta Débito,Online,Cancelada,4500.0,0
V000393,C00052,P004,2025-09-26,5,Tarjeta Crédito,Marketplace,Completada,9000.0,10
V000394,C01055,P024,2025-07-17,1,Tarjeta Crédito,Online,Cancelada,14500.0,5
V000395,C00686,P004,2025-01-04,1,Tarjeta Crédito,Tienda,Cancelada,9000.0,10
V000396,C00707,P018,2025-08-31,1,Tarjeta Crédito,Online,Completada,900.0,0
V000397,C00370,P022,2025-10-27,3,Tarjeta Crédito,Marketplace,Completada,1200.0,10
V000398,C00673,P026,2025-04-21,2,Tarjeta Débito,Tienda,Devuelta,800.0,10
V000399,C00735,P030,2025-06-05,3,Tarjeta Débito,Online,Devuelta,3200.0,0
V000400,C00807,P024,2025-11-02,4,Tarjeta Débito,Marketplace,Devuelta,14500.0,20
V000401,C00905,P003,2025-12-16,1,Tarjeta Crédito,Marketplace,Completada,6500.0,10
V000402,C00684,P018,2025-04-20,1,Efectivo,Online,Completada,900.0,20
V000403,C00385,P002,2025-10-20,5,Transferencia,Tienda,Devuelta,14000.0,10
V000404,C00957,P030,2025-09-20,4,Tarjeta Crédito,Marketplace,Completada,3200.0,5
V000405,C00484,P018,2025-01-06,1,Transferencia,Online,Devuelta,900.0,5
V000406,C00332,P028,2025-04-13,4,Tarjeta Débito,Online,Completada,250.0,0
V000407,C01059,P002,2025-12-24,2,Tarjeta Crédito,Online,Completada,14000.0,15
V000408,C01039,P003,2025-08-13,5,Tarjeta Débito,Tienda,Completada,6500.0,0
V000409,C00327,P012,2025-10-25,1,Tarjeta Débito,Online,Completada,1700.0,10
V000410,C00197,P003,2025-02-27,4,Tarjeta Débito,Tienda,Completada,6500.0,0
V000411,C00004,P014,2025-06-25,3,Transferencia,Online,Completada,5500.0,0
V000412,C00116,P008,2025-09-10,3,Tarjeta Crédito,Tienda,Cancelada,700.0,0
V000413,C00320,P018,2025-06-18,4,Tarjeta Débito,Online,Devuelta,900.0,0
V000414,C01103,P017,2025-06-02,1,Tarjeta Débito,Marketplace,Completada,2200.0,0
V000415,C00467,P019,2025-06-15,4,Tarjeta Débito,Tienda,Completada,1800.0,10
V000416,C00812,P019,2025-09-10,5,Tarjeta Crédito,Tienda,Cancelada,1800.0,0
V000417,C00210,P027,2025-06-30,3,Efectivo,Online,Completada,6000.0,0
V000418,C00179,P028,2025-11-03,1,Tarjeta Crédito,Online,Completada,250.0,10
V000419,C00954,P004,2025-11-22,3,Tarjeta Crédito,Online,Devuelta,9000.0,0
V000420,C00164,P016,2025-01-03,5,Transferencia,Tienda,Completada,4500.0,0
V000421,C01169,P013,2025-05-03,5,Tarjeta Débito,Online,Completada,2200.0,0
V000422,C00659,P021,2025-01-21,1,Tarjeta Crédito,Marketplace,Devuelta,12100.000000000002,0
V000423,C00655,P020,2025-08-09,3,Tarjeta Crédito,Online,Completada,1500.0,15
V000424,C00780,P019,2025-04-23,4,Tarjeta Débito,Tienda,Completada,1800.0,15
V000425,C00956,P002,2025-10-12,1,Tarjeta Crédito,Online,Completada,14000.0,0
V000426,C00318,P008,2025-06-07,1,Tarjeta Crédito,Online,Completada,700.0,20
V000427,C00089,P026,2025-10-11,1,Tarjeta Crédito,Online,Completada,800.0,0
V000428,C01073,P023,2025-06-07,2,Tarjeta Crédito,Online,Devuelta,8500.0,15
V000429,C00994,P010,2025-02-16,4,Transferencia,Tienda,Completada,4500.0,0
V000430,C00955,P020,2025-04-07,5,Tarjeta Débito,Tienda,Completada,1500.0,10
V000431,C00684,P006,2025-09-16,2,Tarjeta Débito,Tienda,Devuelta,1800.0,20
V000432,C01113,P030,2025-05-04,4,Tarjeta Débito,Tienda,Completada,3200.0,0
V000433,C00192,P026,2025-06-02,5,Tarjeta Crédito,Tienda,Devuelta,800.0,10
V000434,C00450,P002,2025-10-05,4,Tarjeta Crédito,Online,Completada,14000.0,0
V000435,C00725,P010,2025-12-15,4,Tarjeta Crédito,Online,Completada,4500.0,0
V000436,C00391,P017,2025-12-27,4,Tarjeta Débito,Online,Completada,2200.0,0
V000437,C01028,P013,2025-09-10,1,Tarjeta Débito,Online,Completada,2200.0,5
V000438,C00364,P019,2025-05-23,1,Tarjeta Débito,Tienda,Completada,1800.0,5
V000439,C00520,P023,2025-03-02,4,Tarjeta Débito,Online,Devuelta,8500.0,10
V000440,C01190,P010,2025-12-25,3,Transferencia,Online,Completada,4500.0,0
V000441,C00129,P026,2025-02-18,2,Tarjeta Crédito,Tienda,Completada,800.0,0
V000442,C00955,P028,2025-12-13,3,Tarjeta Débito,Online,Cancelada,250.0,0
V000443,C00960,P014,2025-03-05,1,Tarjeta Crédito,Tienda,Completada,5500.0,0
V000444,C00563,P002,2025-09-07,5,Tarjeta Débito,Online,Devuelta,14000.0,5
V000445,C00793,P002,2025-06-30,3,Efectivo,Tienda,Cancelada,14000.0,0
V000446,C00392,P017,2025-07-11,3,Tarjeta Débito,Marketplace,Cancelada,2200.0,5
V000447,C00282,P029,2025-02-21,2,Tarjeta Débito,Online,Completada,350.0,0
V000448,C00630,P010,2025-07-12,1,Tarjeta Crédito,Online,Cancelada,4500.0,0
V000449,C00838,P005,2025-02-07,1,Tarjeta Débito,Marketplace,Completada,12000.0,5
V000450,C00186,P030,2025-06-21,3,Transferencia,Online,Cancelada,3200.0,0
V000451,C00947,P027,2025-03-07,3,Tarjeta Débito,Online,Completada,6000.0,0
V000452,C00585,P003,2025-12-21,5,Tarjeta Crédito,Marketplace,Devuelta,6500.0,5
V000453,C00843,P017,2025-05-22,2,Tarjeta Débito,Online,Completada,2200.0,10
V000454,C00394,P001,2025-01-13,1,Tarjeta Débito,Online,Completada,22000.0,0
V000455,C00915,P001,2025-12-03,4,Tarjeta Crédito,Online,Cancelada,22000.0,10
V000456,C00328,P021,2025-07-11,1,Transferencia,Tienda,Cancelada,11000.0,0
V000457,C00656,P016,2025-10-05,3,Tarjeta Crédito,Online,Completada,4500.0,10
V000458,C00446,P016,2025-06-27,5,Tarjeta Crédito,Tienda,Completada,4500.0,5
V000459,C01074,P013,2025-03-28,3,Tarjeta Débito,Marketplace,Devuelta,2200.0,0
V000460,C00410,P008,2025-05-20,2,Efectivo,Tienda,Completada,700.0,0
V000461,C00653,P020,2025-10-28,3,Transferencia,Tienda,Completada,1500.0,0
V000462,C00616,P017,2025-09-21,2,Tarjeta Crédito,Tienda,Devuelta,2200.0,10
V000463,C00344,P021,2025-11-23,1,Transferencia,Online,Devuelta,11000.0,0
V000464,C00201,P010,2025-10-15,3,Tarjeta Débito,Marketplace,Devuelta,4500.0,10
V000465,C00333,P027,2025-08-26,1,Tarjeta Débito,Online,Completada,6000.0,0
V000466,C01096,P029,2025-12-01,3,Tarjeta Débito,Online,Cancelada,350.0,0
V000467,C00126,P017,2025-09-22,1,Transferencia,Tienda,Completada,2200.0,10
V000468,C00555,P022,2025-01-10,1,Transferencia,Tienda,Completada,1200.0,5
V000469,C00495,P006,2025-03-30,2,Tarjeta Crédito,Marketplace,Devuelta,1800.0,15
V000470,C01152,P015,2025-05-20,5,Transferencia,Tienda,Devuelta,2600.0,0
V000471,C00150,P029,2025-03-24,4,Efectivo,Online,Cancelada,350.0,5
V000472,C00252,P008,2025-05-24,3,Tarjeta Crédito,Tienda,Completada,700.0,5
V000473,C00674,P011,2025-05-25,2,Tarjeta Débito,Online,Cancelada,1800.0,10
V000474,C00598,P008,2025-01-16,4,Tarjeta Débito,Marketplace,Completada,700.0,15
V000475,C01195,P012,2025-01-27,2,Tarjeta Débito,Tienda,Completada,1700.0,0
V000476,C01005,P023,2025-03-08,4,Tarjeta Débito,Online,Completada,8500.0,0
V000477,C01002,P024,2025-08-12,4,Tarjeta Crédito,Online,Completada,14500.0,10
V000478,C01089,P018,2025-04-09,3,Tarjeta Débito,Tienda,Cancelada,900.0,5
V000479,C00411,P026,2025-06-02,1,Tarjeta Crédito,Tienda,Completada,800.0,15
V000480,C00652,P010,2025-07-25,2,Tarjeta Crédito,Online,Completada,4500.0,10
V000481,C00181,P020,2025-04-02,4,Tarjeta Crédito,Online,Devuelta,1500.0,20
V000482,C00189,P014,2025-01-01,1,Tarjeta Crédito,Marketplace,Cancelada,5500.0,15
V000483,C00651,P001,2025-09-27,3,Efectivo,Tienda,Completada,22000.0,5
V000484,C00681,P020,2025-06-03,5,Tarjeta Crédito,Tienda,Completada,1500.0,10
V000485,C00725,P027,2025-06-07,5,Transferencia,Marketplace,Completada,6000.0,5
V000486,C00626,P008,2025-07-11,5,Tarjeta Débito,Online,Cancelada,700.0,20
V000487,C00640,P017,2025-09-16,3,Efectivo,Marketplace,Completada,2200.0,0
V000488,C00649,P023,2025-08-07,5,Transferencia,Online,Completada,8500.0,0
V000489,C01036,P028,2025-12-12,3,Transferencia,Tienda,Devuelta,250.0,0
V000490,C00492,P028,2025-07-20,4,Transferencia,Marketplace,Completada,250.0,5
V000491,C00251,P003,2025-06-15,2,Efectivo,Tienda,Completada,6500.0,15
V000492,C00999,P003,2025-08-23,3,Transferencia,Marketplace,Cancelada,6500.0,0
V000493,C01175,P026,2025-10-28,2,Tarjeta Crédito,Tienda,Completada,800.0,10
V000494,C00764,P028,2025-12-25,1,Transferencia,Online,Completada,250.0,5
V000495,C00686,P020,2025-02-22,4,Tarjeta Débito,Online,Completada,1500.0,15
V000496,C00113,P020,2025-07-23,1,Tarjeta Crédito,Online,Devuelta,1500.0,5
V000497,C01052,P020,2025-05-14,3,Tarjeta Crédito,Online,Cancelada,1500.0,0
V000498,C01099,P017,2025-12-25,2,Tarjeta Débito,Online,Cancelada,2200.0,5
V000499,C00608,P004,2025-10-15,1,Tarjeta Crédito,Tienda,Completada,9000.0,5
V000500,C01002,P027,2025-09-19,5,Tarjeta Débito,Online,Completada,6000.0,0
V000501,C00794,P012,2025-03-19,3,Tarjeta Débito,Online,Completada,1700.0,10
V000502,C00180,P019,2025-11-07,2,Tarjeta Crédito,Online,Completada,1800.0,0
V000503,C00357,P016,2025-09-26,3,Tarjeta Crédito,Marketplace,Devuelta,4500.0,20
V000504,C00391,P017,2025-08-22,1,Efectivo,Tienda,Completada,2200.0,5
V000505,C00903,P010,2025-05-03,3,Tarjeta Crédito,Marketplace,Completada,4500.0,0
V000506,C00887,P026,2025-03-11,4,Tarjeta Débito,Online,Completada,800.0,0
V000507,C00412,P001,2025-10-01,3,Efectivo,Tienda,Completada,22000.0,10
V000508,C00161,P009,2025-04-25,3,Tarjeta Débito,Marketplace,Cancelada,1300.0,0
V000509,C00119,P024,2025-10-19,1,Tarjeta Débito,Tienda,Completada,14500.0,20
V000510,C00341,P016,2025-12-03,3,Transferencia,Marketplace,Completada,4500.0,5
V000511,C00332,P012,2025-01-16,5,Tarjeta Débito,Online,Completada,1700.0,15
V000512,C00657,P002,2025-08-04,1,Tarjeta Crédito,Tienda,Completada,14000.0,5
V000513,C00741,P025,2025-10-13,4,Transferencia,Tienda,Completada,4200.0,0
V000514,C00455,P007,2025-01-06,3,Tarjeta Débito,Tienda,Completada,1400.0,10
V000515,C01111,P016,2025-10-27,3,Tarjeta Débito,Online,Completada,4500.0,5
V000516,C01197,P008,2025-04-09,4,Transferencia,Tienda,Completada,700.0,20
V000517,C00544,P014,2025-11-09,3,Tarjeta Crédito,Marketplace,Completada,5500.0,5
V000518,C00670,P017,2025-03-23,4,Efectivo,Tienda,Completada,2200.0,0
V000519,C00335,P016,2025-01-08,1,Tarjeta Crédito,Tienda,Cancelada,4050.0,0
V000520,C01137,P006,2025-04-25,2,Tarjeta Débito,Marketplace,Cancelada,1800.0,10
V000521,C00957,P030,2025-05-26,2,Tarjeta Débito,Tienda,Completada,3200.0,15
V000522,C00689,P004,2025-03-18,2,Tarjeta Débito,Online,Completada,9000.0,5
V000523,C00316,P008,2025-09-23,2,Efectivo,Marketplace,Devuelta,700.0,10
V000524,C00852,P010,2025-04-28,5,Tarjeta Débito,Tienda,Completada,4500.0,0
V000525,C00987,P002,2025-06-15,5,Tarjeta Crédito,Online,Cancelada,14000.0,0
V000526,C00542,P011,2025-12-11,5,Tarjeta Crédito,Tienda,Completada,1800.0,0
V000527,C00826,P023,2025-02-06,4,Tarjeta Crédito,Tienda,Devuelta,8500.0,20
V000528,C00118,P023,2025-10-14,5,Tarjeta Crédito,Tienda,Cancelada,8500.0,15
V000529,C00958,P010,2025-06-26,2,Transferencia,Online,Completada,4500.0,10
V000530,C00004,P008,2025-12-14,3,Tarjeta Débito,Marketplace,Completada,700.0,0
V000531,C00780,P014,2025-03-15,2,Tarjeta Crédito,Marketplace,Cancelada,5500.0,5
V000532,C00121,P001,2025-09-28,5,Tarjeta Crédito,Tienda,Completada,22000.0,5
V000533,C00126,P014,2025-02-26,1,Tarjeta Crédito,Tienda,Devuelta,5500.0,5
V000534,C00315,P030,2025-10-26,5,Tarjeta Crédito,Tienda,Completada,3200.0,10
V000535,C01038,P027,2025-12-22,1,Transferencia,Tienda,Cancelada,6000.0,10
V000536,C00305,P023,2025-04-27,5,Efectivo,Marketplace,Completada,8500.0,10
V000537,C00302,P007,2025-03-26,5,Tarjeta Crédito,Marketplace,Completada,1400.0,0
V000538,C00069,P027,2025-03-26,4,Tarjeta Débito,Online,Completada,6000.0,0
V000539,C00905,P003,2025-09-14,5,Tarjeta Débito,Online,Devuelta,6500.0,10
V000540,C01030,P011,2025-09-16,4,Tarjeta Débito,Online,Completada,1800.0,5
V000541,C00761,P003,2025-06-21,4,Tarjeta Débito,Tienda,Devuelta,6500.0,5
V000542,C01121,P006,2025-01-14,1,Tarjeta Crédito,Online,Devuelta,1800.0,0
V000543,C00087,P007,2025-06-14,5,Tarjeta Crédito,Tienda,Completada,1400.0,0
V000544,C01156,P007,2025-02-09,2,Tarjeta Débito,Online,Devuelta,1400.0,0
V000545,C01041,P001,2025-02-12,3,Tarjeta Débito,Online,Completada,22000.0,0
V000546,C00003,P003,2025-09-14,1,Transferencia,Online,Cancelada,6500.0,0
V000547,C01091,P019,2025-08-08,2,Tarjeta Débito,Marketplace,Completada,1800.0,0
V000548,C00433,P026,2025-02-01,4,Tarjeta Crédito,Online,Completada,800.0,0
V000549,C00618,P008,2025-07-08,3,Tarjeta Débito,Online,Completada,700.0,0
V000550,C00740,P001,2025-05-21,5,Efectivo,Marketplace,Cancelada,22000.0,10
V000551,C00212,P021,2025-01-20,1,Efectivo,Online,Completada,11000.0,10
V000552,C01194,P028,2025-08-24,3,Tarjeta Débito,Online,Completada,250.0,5
V000553,C00293,P018,2025-08-21,4,Tarjeta Débito,Online,Cancelada,900.0,5
V000554,C00724,P030,2025-09-05,2,Transferencia,Tienda,Completada,3200.0,15
V000555,C01021,P006,2025-03-19,5,Transferencia,Marketplace,Completada,1800.0,15
V000556,C00883,P027,2025-05-22,5,Efectivo,Tienda,Completada,6000.0,0
V000557,C00474,P025,2025-10-28,3,Tarjeta Débito,Online,Devuelta,4200.0,10
V000558,C00796,P014,2025-03-14,1,Tarjeta Débito,Online,Completada,5500.0,5
V000559,C00799,P013,2025-06-24,5,Tarjeta Crédito,Tienda,Completada,2200.0,0
V000560,C00649,P001,2025-02-01,4,Tarjeta Débito,Online,Devuelta,26400.0,0
V000561,C00108,P017,2025-10-22,1,Efectivo,Tienda,Completada,2200.0,10
V000562,C01043,P011,2025-02-08,2,Tarjeta Débito,Tienda,Completada,1800.0,5
V000563,C01101,P008,2025-04-02,3,Transferencia,Tienda,Devuelta,700.0,20
V000564,C01141,P020,2025-10-12,3,Tarjeta Débito,Online,Devuelta,1500.0,0
V000565,C00209,P021,2025-09-08,4,Transferencia,Online,Devuelta,13200.0,0
V000566,C01058,P021,2025-02-08,3,Tarjeta Crédito,Tienda,Cancelada,11000.0,0
V000567,C00495,P004,2025-07-07,1,Tarjeta Débito,Marketplace,Completada,9000.0,0
V000568,C00916,P006,2025-11-30,1,Transferencia,Online,Completada,1800.0,0
V000569,C00799,P016,2025-06-08,5,Transferencia,Online,Completada,4500.0,0
V000570,C00356,P022,2025-05-16,5,Transferencia,Tienda,Completada,1200.0,0
V000571,C00805,P010,2025-09-18,4,Efectivo,Tienda,Devuelta,4500.0,0
V000572,C00994,P018,2025-10-04,4,Tarjeta Débito,Marketplace,Completada,900.0,5
V000573,C00599,P025,2025-12-21,3,Tarjeta Débito,Tienda,Completada,4200.0,5
V000574,C00416,P012,2025-01-05,5,Tarjeta Crédito,Tienda,Cancelada,1700.0,0
V000575,C00409,P008,2025-02-01,5,Tarjeta Débito,Online,Completada,700.0,10
V000576,C00495,P021,2025-03-06,1,Tarjeta Crédito,Online,Completada,11000.0,5
V000577,C00178,P013,2025-11-17,2,Tarjeta Crédito,Tienda,Cancelada,2200.0,10
V000578,C00503,P011,2025-06-07,3,Tarjeta Crédito,Tienda,Cancelada,1800.0,0
V000579,C00072,P019,2025-05-06,4,Tarjeta Débito,Online,Devuelta,1800.0,0
V000580,C00414,P003,2025-12-24,2,Tarjeta Débito,Online,Cancelada,6500.0,5
V000581,C00994,P022,2025-02-10,5,Tarjeta Crédito,Tienda,Completada,1200.0,5
V000582,C00280,P011,2025-10-27,4,Tarjeta Crédito,Tienda,Cancelada,1800.0,10
V000583,C01076,P009,2025-07-12,4,Tarjeta Débito,Marketplace,Completada,1300.0,0
V000584,C00973,P008,2025-01-05,3,Tarjeta Débito,Online,Completada,700.0,0
V000585,C00130,P030,2025-11-25,2,Tarjeta Crédito,Marketplace,Cancelada,3200.0,5
V000586,C00130,P013,2025-05-23,4,Efectivo,Tienda,Completada,2200.0,10
V000587,C00697,P019,2025-08-23,3,Tarjeta Crédito,Tienda,Devuelta,1800.0,10
V000588,C00897,P013,2025-12-29,4,Tarjeta Crédito,Online,Devuelta,2200.0,15
V000589,C00456,P017,2025-12-07,3,Transferencia,Tienda,Devuelta,2200.0,15
V000590,C00546,P018,2025-03-14,3,Tarjeta Débito,Online,Completada,900.0,15
